Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
21;21100781718;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00002016";1,428;-;11;0;107;0;267;105;2,54;0,00;United States;"";"2016";"Computer Networks and Communications; Software"
22;21100457899;"Proceedings of the 12th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2015";conference and proceedings;"00002015";1,368;-;24;0;44;0;568;42;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Mechanical Engineering"
23;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"00002015";1,357;-;1;0;1;0;6;1;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Software; Theoretical Computer Science"
24;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00001994, 00002003, 00002006, 00002008, 00001997, 00002001";1,334;-;86;182;285;6278;847;281;3,00;34,49;United States;"";"1994, 1997-2001, 2003-2006, 2008-ongoing";"Mathematics (miscellaneous); Software"
25;21100446022;"SOSP 2015 - Proceedings of the 25th ACM Symposium on Operating Systems Principles";conference and proceedings;"00002015";1,320;-;17;0;32;0;296;30;0,00;0,00;United States;"";"2015";"Geography, Planning and Development"
26;21100782841;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"00002015";1,314;-;1;0;1;0;13;1;0,00;0,00;United States;"";"2015";"Software"
27;21100803368;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00002017";1,197;-;10;0;183;0;457;181;2,52;0,00;United States;"";"2017";"Engineering (miscellaneous); Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Medicine (miscellaneous)"
28;21100781803;"2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2016";conference and proceedings;"00002016";1,165;-;1;0;1;0;9;1;9,00;0,00;United States;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
29;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"00001994, 00002010, 00002001, 00002008";1,110;-;143;161;603;5597;2504;587;3,41;34,76;United States;"";"1994, 2001-2008, 2010-ongoing";"Information Systems; Software"
30;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"00001995, 00002000, 00001997";1,098;-;137;0;84;0;662;81;0,00;0,00;United States;"";"1995-1997, 2000-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
31;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"00002016";1,095;-;17;0;108;0;506;107;4,73;0,00;United States;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
32;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"00002016";1,087;-;9;0;40;0;95;38;2,50;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
33;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";1,065;-;69;89;274;771;780;268;2,89;8,66;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
34;65469;"Digest of Papers - IEEE Radio Frequency Integrated Circuits Symposium";conference and proceedings;"00001997, 00001993";1,030;-;41;91;303;670;602;298;2,41;7,36;United States;"";"1993, 1997-ongoing";"Engineering (miscellaneous)"
35;21100783502;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"00002016";1,028;-;3;0;5;0;49;3;16,33;0,00;United States;"";"2016";"Computer Science Applications; Computer Science (miscellaneous); Education"
36;110362;"Proceedings of the ACM Conference on Computer and Communications Security";conference and proceedings;"00001996, 00002013";1,026;-;141;280;572;10740;3329;563;5,49;38,36;United States;"";"1996-2013";"Computer Networks and Communications; Software"
37;21100803205;"FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"00002017";1,009;-;11;0;34;0;411;32;12,84;0,00;United States;"";"2017";"Human-Computer Interaction; Signal Processing"
38;20100195041;"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops";conference and proceedings;"00002011";1,004;-;62;309;610;9296;2991;605;4,10;30,08;United States;"";"2011";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
39;101510;"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"00002002";1,004;-;146;0;241;0;1899;238;0,00;0,00;United States;"";"2002-ongoing";"Information Systems; Software"
40;21100778002;"SIGCOMM 2016 - Proceedings of the 2016 ACM Conference on Special Interest Group on Data Communication";conference and proceedings;"00002016";1,003;-;21;0;81;0;620;78;7,95;0,00;United States;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
41;21100392316;"Proceedings of the 10th European Conference on Computer Systems, EuroSys 2015";conference and proceedings;"00002015";0,999;-;14;0;34;0;254;32;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Software"
42;21100787044;"CBMS-NSF Regional Conference Series in Applied Mathematics";conference and proceedings;"00002017";0,986;-;3;20;8;285;11;4;0,67;14,25;United States;"";"2017";"Safety, Risk, Reliability and Quality; Software"
43;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";0,966;-;55;112;272;649;487;268;2,05;5,79;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
44;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"00001995, 00001992, 00001990, 00001998";0,957;-;74;34;102;1237;266;95;2,96;36,38;United States;"";"1990, 1992-1995, 1998-ongoing";"Hardware and Architecture; Information Systems; Software"
45;21100397730;"2015 IEEE 21st International Symposium on High Performance Computer Architecture, HPCA 2015";conference and proceedings;"00002015";0,937;-;21;0;58;0;422;55;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Hardware and Architecture; Software"
46;700147015;"Proceedings - International Symposium on High-Performance Computer Architecture";conference and proceedings;"00002005, 00002011";0,936;-;73;65;117;3264;713;112;6,37;50,22;United States;"";"2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
47;21100773815;"MCS 2015 - Proceedings of the 6th International Workshop on Mobile Cloud Computing and Services, co-located with MobiCom 2015";conference and proceedings;"00002015";0,926;-;5;0;9;0;37;7;0,00;0,00;United States;"";"2015";"Information Systems; Software"
48;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";0,925;-;100;77;249;4515;1482;236;6,26;58,64;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
49;21100789035;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"00002016";0,921;-;2;0;2;0;10;2;5,00;0,00;Portugal;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality"
50;21100370177;"ITCS 2015 - Proceedings of the 6th Innovations in Theoretical Computer Science";conference and proceedings;"00002015";0,920;-;10;0;43;0;82;41;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics"
51;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"00001991";0,911;-;152;818;2431;20363;8541;2426;3,47;24,89;Singapore;"";"1991-ongoing";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
52;21100455484;"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference";conference and proceedings;"00002015";0,893;-;23;0;271;0;1293;267;0,00;0,00;United States;"";"2015";"Hardware and Architecture; Human-Computer Interaction"
53;21100456766;"ITiCSE-WGP 2015 - Proceedings of the 2015 ITiCSE Conference on Working Group Reports";conference and proceedings;"00002015";0,888;-;5;0;9;0;55;7;0,00;0,00;United States;"";"2015";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture"
54;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"00002016";0,880;-;32;0;678;0;3387;676;5,01;0,00;United States;"";"2016";"Artificial Intelligence; Software"
55;21100775547;"Proceedings - 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2015";conference and proceedings;"00002015";0,871;-;1;0;1;0;8;1;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems"
56;21100469596;"2016 IEEE International Conference on Computational Photography, ICCP 2016 - Proceedings";conference and proceedings;"00002016";0,865;-;6;0;19;0;46;17;2,71;0,00;United States;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology"
57;21100448250;"Proceedings of MLHPC 2015: Machine Learning in High-Performance Computing Environments - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"00002015";0,850;-;5;0;6;0;31;5;0,00;0,00;United States;"";"2015";"Pollution"
58;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";0,849;-;205;312;1307;8378;5003;1295;3,58;26,85;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
59;21100461371;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"00002015";0,836;-;24;0;132;0;990;129;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
60;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";0,834;-;104;226;686;2867;1615;680;2,67;12,69;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
61;21100388653;"WSDM 2015 - Proceedings of the 8th ACM International Conference on Web Search and Data Mining";conference and proceedings;"00002015";0,834;-;19;0;56;0;322;53;0,00;0,00;United States;"";"2015";"Computer Networks and Communications"
62;21100787076;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"00002016";0,829;-;12;0;101;0;327;99;3,30;0,00;United States;"";"2016";"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
63;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987";0,802;-;60;97;253;2721;437;247;1,70;28,05;Iceland;"";"1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013";"Mathematics (miscellaneous); Software"
64;21100421715;"Proceedings - 2015 IEEE Security and Privacy Workshops, SPW 2015";conference and proceedings;"00002015";0,793;-;7;0;28;0;219;26;0,00;0,00;United States;"";"2015";"Control and Optimization; Control and Systems Engineering"
65;21100442054;"Proceedings - SCA 2015: 14th ACM SIGGRAPH / Eurographics Symposium on Computer Animation";conference and proceedings;"00002015";0,784;-;7;0;32;0;62;30;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
66;21100418929;"2015 11th IEEE International Conference and Workshops on Automatic Face and Gesture Recognition, FG 2015";conference and proceedings;"00002015";0,782;-;16;0;97;0;328;95;0,00;0,00;United States;"";"2015";"Geochemistry and Petrology"
67;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"00002016";0,782;-;16;0;190;0;837;189;4,43;0,00;United States;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
68;94067;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"00001990, 00001992, 00001989, 00001995, 00001993";0,782;-;62;84;134;1808;251;128;1,41;21,52;United States;"";"1989-1990, 1992-1993, 1995-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
69;21100786216;"AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016";conference and proceedings;"00002016";0,781;-;8;0;15;0;123;13;9,46;0,00;United States;"";"2016";"Software"
70;100147018;"Proceedings of the International Symposium on Power Semiconductor Devices and ICs";conference and proceedings;"00002010, 00002005";0,771;-;36;131;353;1156;691;347;1,89;8,82;United States;"";"2005-2010";"Engineering (miscellaneous)"
71;21100199855;"Proceedings of the VLDB Endowment";conference and proceedings;"00002008";0,760;-;107;27;731;1245;2659;504;3,56;46,11;United States;"";"2008-ongoing";"Computer Science (miscellaneous)"
72;21100787309;"2016 IEEE Information Theory Workshop, ITW 2016";conference and proceedings;"00002016";0,759;-;6;0;97;0;135;96;1,41;0,00;United States;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
73;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"00002017";0,757;-;10;0;102;0;295;101;2,92;0,00;United States;"";"2017";"Computer Networks and Communications"
74;21100775418;"2015 IEEE 12th International Conference on Wearable and Implantable Body Sensor Networks, BSN 2015";conference and proceedings;"00002015";0,750;-;3;0;5;0;21;5;0,00;0,00;United States;"";"2015";"Control and Systems Engineering"
75;21100784243;"2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL HLT 2016 - Proceedings of the Conference";conference and proceedings;"00002016";0,738;-;23;0;182;0;1288;180;7,16;0,00;United States;"";"2016";"Computer Networks and Communications"
76;21100790056;"2016 IEEE Symposium on Visualization for Cyber Security, VizSec 2016";conference and proceedings;"00002016";0,738;-;4;0;14;0;20;12;1,67;0,00;United States;"";"2016";"Software"
77;21100243809;"Procedia CIRP";conference and proceedings;"00002012";0,725;-;41;1441;3458;26668;7367;3398;2,10;18,51;Netherlands;"";"2012-ongoing";"Control and Systems Engineering; Industrial and Manufacturing Engineering"
78;24886;"Conference Record of the Annual ACM Symposium on Principles of Programming Languages";conference and proceedings;"00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980";0,722;-;79;0;186;0;560;176;3,15;0,00;United States;"";"1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing";"Software"
79;21100786537;"Safety and Reliability of Complex Engineered Systems - Proceedings of the 25th European Safety and Reliability Conference, ESREL 2015";conference and proceedings;"00002015";0,715;-;1;0;1;0;2;1;0,00;0,00;United Kingdom;"";"2015";"Computer Networks and Communications"
80;21100781807;"2016 3rd International Conference on eDemocracy and eGovernment, ICEDEG 2016";conference and proceedings;"00002016";0,714;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2016";"Software"
81;21100777189;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"00002016";0,713;-;8;0;68;0;129;65;1,98;0,00;United States;"";"2016";"Computational Theory and Mathematics; Computer Networks and Communications; Software"
82;21100410699;"HotMobile 2015 - 16th International Workshop on Mobile Computing Systems and Applications";conference and proceedings;"00002015";0,711;-;10;0;25;0;144;23;0,00;0,00;United States;"";"2015";"Fuel Technology; Geotechnical Engineering and Engineering Geology"
83;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"00001997, 00002000, 00001972, 00001994, 00001995";0,711;-;76;667;1874;10558;2779;1870;1,61;15,83;Germany;"";"1972, 1994-1995, 1997, 2000-ongoing";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
84;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"00002016";0,709;-;13;0;34;0;219;31;7,06;0,00;United States;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
85;21100448320;"AllThingsCellular 2015 - Proceedings of the 5th Workshop on All Things Cellular: Operations, Applications and Challenges, Part of SIGCOMM 2015";conference and proceedings;"00002015";0,693;-;6;0;12;0;36;10;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
86;21100462884;"2015 Military Communications and Information Systems Conference, MilCIS 2015 - Proceedings";conference and proceedings;"00002015";0,692;-;3;0;8;0;56;7;0,00;0,00;United States;"";"2015";"Energy Engineering and Power Technology; Fuel Technology"
87;21100457424;"FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"00002016";0,692;-;8;0;34;0;287;32;8,97;0,00;United States;"";"2016";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
88;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"00002016";0,688;-;9;0;40;0;171;37;4,62;0,00;United States;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
89;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";0,687;-;81;0;46;0;246;43;0,00;0,00;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
90;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"00002009";0,683;-;109;871;2087;22484;6568;2081;2,79;25,81;United States;"";"2009";"Artificial Intelligence"
91;21100787358;"PLAS 2016 - Proceedings of the 2016 ACM Workshop on Programming Languages and Analysis for Security, co-located with CCS 2016";conference and proceedings;"00002016";0,681;-;2;0;13;0;47;11;4,27;0,00;United States;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
92;21100454423;"2015 Information Theory and Applications Workshop, ITA 2015 - Conference Proceedings";conference and proceedings;"00002015";0,680;-;10;0;52;0;133;51;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
93;21100817597;"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017";conference and proceedings;"00002017";0,674;-;10;0;142;0;428;140;3,06;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
94;21100776053;"EC 2016 - Proceedings of the 2016 ACM Conference on Economics and Computation";conference and proceedings;"00002016";0,671;-;9;0;60;0;141;58;2,43;0,00;United States;"";"2016";"Control and Optimization; Control and Systems Engineering; Signal Processing"
95;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"00002015";0,667;-;11;0;54;0;121;52;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
96;21100810698;"Photonic Networks and Devices, Networks 2015";conference and proceedings;"00002015";0,667;-;1;0;1;0;1;1;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
97;21100463898;"Proceedings of the 11th European Conference on Computer Systems, EuroSys 2016";conference and proceedings;"00002016";0,664;-;12;0;40;0;232;38;6,11;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Polymers and Plastics"
98;21100786312;"Proceedings of the 11th ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT 2015";conference and proceedings;"00002015";0,661;-;13;0;44;0;182;41;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
99;89124;"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)";conference and proceedings;"00002002";0,660;-;90;0;77;0;337;73;2,78;0,00;United States;"";"2002-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
100;21100777362;"SIGGRAPH Asia 2015 Courses, SA 2015";conference and proceedings;"00002015";0,658;-;3;0;13;0;19;12;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
101;21100451343;"AVEC 2015 - Proceedings of the 5th International Workshop on Audio/Visual Emotion Challenge, co-Located with MM 2015";conference and proceedings;"00002015";0,650;-;6;0;12;0;91;10;0,00;0,00;United States;"";"2015";"Modeling and Simulation"
102;21100451460;"IoT-App 2015 - Proceedings of the 2015 International Workshop on Internet of Things Towards Applications, co-located with SenSys 2015";conference and proceedings;"00002015";0,648;-;4;0;7;0;28;6;0,00;0,00;United States;"";"2015";"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
103;21100784704;"MM 2016 - Proceedings of the 2016 ACM Multimedia Conference";conference and proceedings;"00002016";0,647;-;20;0;272;0;1036;268;3,87;0,00;United States;"";"2016";"Architecture; Building and Construction; Civil and Structural Engineering; Urban Studies"
104;21100468849;"Society of Petroleum Engineers - SPE Low Perm Symposium";conference and proceedings;"00002016";0,647;-;10;0;62;0;151;61;2,48;0,00;United States;"";"2016";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
105;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002";0,646;-;78;59;168;3548;702;159;5,04;60,14;United States;"";"1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing";"Hardware and Architecture; Information Systems; Software"
106;21100455553;"FPGA 2015 - 2015 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"00002015";0,641;-;9;0;37;0;278;35;0,00;0,00;United States;"";"2015";"Computer Science Applications; Energy Engineering and Power Technology"
107;21100814525;"2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings";conference and proceedings;"00002016";0,634;-;1;0;1;0;7;1;7,00;0,00;United States;"";"2016";"Energy Engineering and Power Technology"
108;21100773213;"Abel Symposia";conference and proceedings;"00002016";0,633;-;4;41;61;1229;27;49;0,39;29,98;Germany;"";"2016";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
109;21100449057;"SPE Well Integrity Symposium 2015";conference and proceedings;"00002015";0,632;-;2;0;4;0;7;3;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
